DateTime,me1a_02,me1a_03,me1a_04,me1a_05,me1a_06,me1a_07,me1a_08,me1a_09,me1b_02,me1b_03,me1b_04,me1b_05,me1b_06,me1b_07,me1b_08,me1b_09,me2_02,me2_03,me2_04,me2_05,me2_06,me2_07,me2_08,me2_09,me3_02,me3_03,me3_04,me3_05,me3_06,me3_07,me3_08,me3_09,me4_02,me4_03,me4_04,me4_05,me4_06,me4_07,me4_08,me4_09,me1n_03,me1n_06,me1n_09,me2n_03,me2n_09,me3n_03,me3n_09,me4n_03,me4n_09,_me1a_02,_me1a_03,_me1a_04,_me1a_05,_me1a_06,_me1a_07,_me1a_08,_me1a_09,_me1b_02,_me1b_03,_me1b_04,_me1b_05,_me1b_06,_me1b_07,_me1b_08,_me1b_09,_me2_02,_me2_03,_me2_04,_me2_05,_me2_06,_me2_07,_me2_08,_me2_09,_me3_02,_me3_03,_me3_04,_me3_05,_me3_06,_me3_07,_me3_08,_me3_09,_me4_02,_me4_03,_me4_04,_me4_05,_me4_06,_me4_07,_me4_08,_me4_09,_me1n_03,_me1n_06,_me1n_09,_me2n_03,_me2n_09,_me3n_03,_me3n_09,_me4n_03,_me4n_09
"2017.10.18 19:14:31",26.8,26.9,26.6,26.7,26.8,26.7,26.7,26.7,26.3,26.8,26.4,26.3,25.5,26.3,26.3,25.6,26.7,26.6,26.5,26.5,26.4,26.5,26.5,25.6,26.5,26.4,26.4,26.4,26.4,26.6,27.3,25.6,26.7,26.7,26.3,26.4,26.6,26.6,26.6,25.6,26.1,25.1,26.2,26.5,26.2,26.0,25.1,25.7,25.8,4.8,7.2,5.9,8.8,8.4,5.2,7.0,8.4,2.4,11.2,8.6,6.2,3.6,4.3,4.8,9.6,5.1,6.9,6.6,6.3,4.9,6.2,6.9,7.1,3.8,6.7,6.9,8.2,6.0,7.3,15.4,8.5,7.6,6.3,4.3,4.4,4.9,6.9,8.4,5.5,4.6,1.1,14.4,7.9,2.2,1.4,2.2,0.8,0.9
"2017.10.18 20:14:25",26.6,26.6,26.4,26.4,27.0,26.6,26.6,26.6,26.0,26.4,26.0,26.6,25.6,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.6,25.0,26.6,26.0,26.0,26.0,26.6,26.0,26.0,25.0,27.0,26.0,26.0,26.4,26.6,26.0,26.4,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,25.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.18 22:05:07",26.8,26.6,26.2,26.4,26.4,27.0,26.8,26.2,26.0,26.4,26.0,26.0,25.0,26.0,26.4,25.0,26.4,26.0,26.0,26.0,26.2,26.0,26.4,25.4,26.2,26.4,26.0,26.0,26.4,26.0,26.0,25.0,26.2,26.2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.6,26.0,0.4,0.5,0.4,0.5,0.5,0.0,0.4,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.5,0.5,0.4,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
"2017.10.18 23:32:08",26.4,26.9,26.0,26.3,26.6,26.3,26.2,26.1,26.0,26.2,26.0,26.0,25.4,26.0,26.0,25.0,26.8,26.6,26.1,26.0,26.0,26.2,26.0,25.1,26.8,26.5,26.0,26.0,26.2,26.2,26.0,25.1,26.3,26.3,26.0,26.3,26.5,26.6,26.0,25.3,26.0,25.0,25.0,26.1,26.5,26.0,25.0,26.0,25.8,0.5,0.3,0.2,0.5,0.5,0.5,0.4,0.3,0.2,0.4,0.0,0.0,0.5,0.1,0.1,0.2,0.4,0.5,0.3,0.2,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.4,0.4,0.1,0.3,0.5,0.5,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.1,0.1,0.3,0.5,0.0,0.0,0.1,0.4
"2017.10.19 02:24:09",27.0,27.0,26.8,26.6,26.4,27.0,26.6,27.0,26.3,26.3,26.4,26.5,25.3,26.5,26.5,25.8,26.7,26.6,26.8,26.7,26.4,27.1,26.7,26.1,26.3,26.2,26.6,26.9,26.6,26.6,26.3,25.4,26.9,26.3,26.4,26.3,26.8,26.4,26.4,25.4,26.3,25.2,25.1,26.3,26.5,26.5,25.3,26.2,26.0,7.7,8.6,6.4,7.1,0.9,6.5,3.9,10.9,1.8,3.0,9.9,8.0,1.2,8.5,7.1,10.8,5.2,6.0,10.1,10.3,3.0,12.6,6.3,11.4,1.6,0.5,8.5,12.2,9.2,4.5,4.6,7.2,7.0,2.1,5.3,3.5,7.7,2.4,4.3,1.2,5.0,3.7,1.5,3.8,9.7,9.6,5.8,10.2,4.9
"2017.10.19 08:36:03",27.2,26.9,26.7,26.7,26.7,27.0,26.8,26.6,26.4,26.6,26.2,26.4,25.5,26.4,26.5,25.4,26.7,26.6,26.8,26.4,26.7,26.8,26.6,25.6,26.4,26.4,26.2,26.3,26.4,26.4,26.4,25.8,27.2,26.7,26.6,26.7,26.8,26.5,26.5,25.7,25.9,25.1,25.0,26.1,26.1,26.0,25.2,25.7,26.0,10.2,7.8,6.6,8.6,6.7,10.4,8.7,5.0,2.5,8.2,4.5,7.2,3.7,5.2,8.2,7.6,7.4,6.7,10.0,6.6,7.8,10.2,6.8,6.8,3.8,4.5,3.5,5.4,6.7,3.5,6.4,10.4,12.2,6.9,8.6,7.3,8.3,5.4,7.6,6.8,1.5,1.1,1.1,0.8,1.3,1.2,5.1,0.9,5.4
"2017.10.19 08:56:41",26.7,26.6,26.4,26.4,26.7,26.5,26.3,26.1,26.3,26.0,26.0,26.0,25.3,26.1,26.4,25.0,26.5,26.0,26.2,26.1,26.3,26.6,26.1,25.3,26.1,26.3,26.0,26.0,26.3,26.3,26.1,25.3,26.4,26.6,26.2,26.0,26.3,26.3,26.6,25.5,26.0,25.0,25.0,26.1,26.3,26.0,25.0,25.6,26.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.0,0.0,0.0,0.5,0.3,0.5,0.0,0.5,0.0,0.4,0.3,0.4,0.5,0.2,0.5,0.3,0.5,0.0,0.1,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.0,0.4,0.5,0.5,0.5,0.0,0.2,0.1,0.2,0.5,0.0,0.0,0.5,0.0
"2017.10.19 12:44:46",26.6,26.5,26.4,26.6,26.4,26.5,26.3,26.4,26.3,26.2,26.0,26.0,25.2,26.2,26.0,25.1,26.5,26.2,26.2,26.2,26.4,26.4,26.2,25.1,26.4,26.3,26.1,26.2,26.2,26.2,26.0,25.3,26.4,29.7,26.2,26.3,26.3,26.2,26.1,25.4,26.0,25.1,25.0,26.2,26.2,26.0,25.1,25.7,25.9,0.5,0.5,0.5,8.9,0.5,0.5,0.5,0.5,0.5,0.4,0.0,0.2,0.4,0.4,0.1,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.5,27.9,0.4,0.5,0.5,0.4,0.3,0.5,0.2,0.3,0.2,0.4,0.4,0.0,0.2,0.5,0.4
"2017.10.19 14:53:07",26.3,26.1,26.6,26.8,26.2,26.7,26.0,26.2,26.0,26.0,26.0,26.1,25.1,26.2,26.0,25.1,26.6,26.0,26.0,26.0,26.0,26.2,26.2,25.2,26.3,26.8,26.0,26.7,26.1,26.1,26.0,25.2,26.3,26.8,26.2,26.1,26.3,26.2,26.0,25.1,26.0,25.0,25.0,26.6,26.1,26.0,25.0,25.2,26.0,0.5,0.2,0.5,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.3,0.5,0.0,0.0,0.0,0.1,0.4,0.4,0.4,0.5,0.4,0.0,0.5,0.4,0.3,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.1,0.3,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.4,0.0
"2017.10.19 16:23:14",26.9,26.9,26.9,27.2,27.3,27.0,26.2,26.6,26.1,26.9,26.6,26.4,25.2,26.7,26.1,25.3,27.3,29.4,26.7,26.1,26.5,26.4,26.6,25.3,26.6,26.7,26.4,26.7,26.5,26.6,26.1,25.9,27.1,26.8,26.1,26.7,27.0,26.4,26.1,25.9,26.0,25.0,24.9,26.2,26.1,26.0,25.0,25.6,25.8,9.3,6.0,10.6,13.6,12.8,9.0,1.0,3.2,0.3,9.7,8.9,7.0,1.4,10.6,0.5,3.0,14.1,25.0,8.5,0.6,5.1,0.7,8.0,0.5,4.9,9.2,4.3,9.4,5.7,8.2,0.3,12.1,12.9,6.5,0.6,8.2,11.8,0.7,1.4,6.6,1.2,1.3,1.5,1.1,1.3,1.4,1.1,1.3,1.3
"2017.10.19 18:41:53",26.5,26.0,26.5,26.6,26.5,26.4,26.0,26.5,26.0,26.0,26.0,26.0,25.0,26.4,26.0,25.0,26.5,26.5,26.0,26.4,26.0,26.9,26.0,25.4,26.0,26.0,26.0,26.0,26.0,26.0,26.4,25.5,26.0,26.4,26.0,26.5,26.0,26.6,26.4,25.1,26.0,25.0,25.0,26.0,26.6,26.0,25.0,25.9,25.6,0.5,0.2,0.5,0.5,0.5,0.5,0.2,0.5,0.0,0.0,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.3,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.2,0.5,0.2,0.5,0.5,0.3,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.3,0.5
"2017.10.19 19:50:19",27.2,27.1,26.2,26.0,27.3,27.0,26.8,26.9,26.1,27.8,27.3,26.2,25.2,26.8,26.2,25.2,27.6,28.0,27.2,27.7,27.4,26.5,27.2,26.6,27.0,27.5,26.2,26.6,26.0,27.2,26.2,25.9,27.9,27.5,26.9,27.0,26.5,26.6,27.4,25.3,25.9,25.0,24.9,26.4,26.3,25.9,25.7,26.0,25.7,9.1,1.8,1.4,0.2,5.2,1.2,6.8,3.4,1.2,15.1,15.7,2.6,1.1,7.0,2.2,1.8,11.3,18.0,14.2,17.4,15.7,4.9,8.0,9.3,8.6,17.2,1.5,3.2,0.6,7.5,1.7,10.6,16.0,17.7,3.9,4.4,5.4,0.8,10.4,2.2,1.5,0.8,1.9,2.2,0.7,1.7,8.2,2.3,0.6
"2017.10.19 23:00:53",26.9,26.8,26.5,26.3,26.7,26.6,26.4,26.7,26.2,26.5,26.1,26.2,25.7,26.3,26.1,25.2,26.4,26.3,26.3,26.4,26.2,26.6,26.3,25.7,26.7,26.6,26.1,26.3,26.2,26.3,26.5,25.5,26.8,26.5,26.3,26.6,26.5,26.2,26.3,25.4,26.1,25.1,25.1,26.1,26.1,26.0,25.1,25.8,25.8,7.1,6.1,5.1,0.5,5.4,2.9,2.3,9.1,0.7,6.9,1.3,3.7,10.0,5.5,0.7,0.8,0.9,0.8,3.4,6.5,2.1,5.7,3.8,9.3,9.9,7.8,0.8,4.4,0.4,1.3,9.0,9.2,7.5,1.5,1.7,8.4,1.7,1.2,1.2,0.6,0.3,0.4,0.4,0.4,1.2,0.8,1.0,0.8,1.1
"2017.10.20 00:02:34",27.4,27.8,26.8,27.3,27.5,26.8,27.5,26.5,26.9,27.0,26.6,26.2,25.2,27.2,26.4,26.3,27.1,26.5,26.7,26.7,26.9,27.2,27.3,26.3,26.4,26.4,26.7,26.3,26.1,26.7,26.3,26.2,26.3,26.7,26.6,26.1,27.3,27.4,26.4,26.5,26.1,25.0,25.0,26.0,26.1,26.0,25.0,25.6,25.6,10.4,16.8,7.8,15.5,16.3,3.1,14.9,0.8,8.1,10.2,8.4,2.8,0.9,14.8,5.5,14.4,11.7,3.9,8.8,9.2,10.0,12.2,17.0,15.2,1.5,3.6,7.5,3.1,0.4,6.9,1.9,11.6,0.5,5.8,5.8,1.5,15.1,12.6,0.5,15.5,0.3,1.6,0.6,2.0,1.4,1.6,0.9,1.8,0.5
"2017.10.20 01:33:13",27.3,27.3,26.6,27.2,27.2,26.5,26.5,27.0,26.2,26.8,26.5,26.0,25.2,26.1,26.1,25.9,26.5,26.6,26.7,26.1,26.5,26.5,26.7,25.9,26.6,26.4,26.4,26.5,26.0,27.2,26.5,25.6,27.2,26.8,26.8,26.7,26.6,27.0,26.3,25.6,26.1,25.1,25.1,26.1,26.2,26.0,25.1,25.6,25.8,11.0,13.5,4.5,13.3,11.3,4.2,1.8,11.5,0.5,13.3,6.1,0.2,1.2,0.4,1.4,13.2,3.2,3.4,6.6,0.5,1.4,4.7,8.3,8.8,2.4,4.1,4.1,6.6,1.2,12.7,3.9,6.3,13.3,7.4,10.5,10.5,7.1,12.5,1.2,3.1,0.4,1.2,1.0,1.0,0.7,1.4,0.8,1.3,1.0
"2017.10.20 06:22:51",27.4,27.4,26.5,27.0,27.7,26.9,27.0,27.8,26.4,27.2,26.7,26.6,25.9,26.7,26.4,25.4,27.0,26.4,27.2,26.4,27.2,27.3,26.9,25.4,26.5,26.5,26.5,26.7,26.6,26.7,26.6,25.9,27.1,26.9,26.7,26.9,27.0,26.8,26.6,25.9,26.3,25.3,25.2,26.2,26.2,26.4,25.5,25.9,26.0,11.6,12.6,4.6,9.6,16.1,8.4,9.7,17.2,2.6,13.2,11.2,8.9,9.0,9.5,6.2,6.7,10.0,2.6,13.2,8.1,13.1,13.8,11.4,2.8,4.0,5.8,8.4,10.2,8.5,8.4,8.0,11.7,11.7,8.7,8.8,8.7,9.9,8.6,6.5,8.6,7.8,7.9,2.9,3.2,1.9,9.2,8.1,6.7,5.0
"2017.10.20 09:23:27",27.1,26.5,26.9,27.0,27.0,27.2,26.8,26.9,26.3,26.6,26.3,26.6,25.5,26.4,26.3,25.5,26.5,26.4,26.7,26.1,26.6,26.9,26.8,25.2,26.6,26.3,26.6,26.2,26.7,26.8,26.7,25.4,26.7,26.9,26.4,26.7,26.3,26.7,26.3,26.0,25.9,25.1,25.1,26.0,26.1,26.0,25.0,25.6,25.7,7.7,1.3,8.5,12.0,6.5,9.5,9.3,5.9,3.7,8.2,4.3,10.4,6.7,5.5,4.6,8.8,2.1,4.8,8.5,1.1,6.1,11.9,8.2,0.8,6.6,1.5,6.9,1.8,10.9,6.1,8.7,4.7,9.2,7.9,1.9,9.2,1.1,9.6,0.6,11.9,1.5,1.2,0.4,1.3,1.0,0.8,1.4,0.7,1.4
"2017.10.20 10:08:43",14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,106.0,15.0,14.0,14.0,15.0,14.0,14.0,136.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.20 11:29:57",27.0,27.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.20 13:31:05",26.5,26.5,26.2,26.2,26.3,26.4,26.4,26.4,26.3,26.1,26.0,26.0,25.2,26.1,26.0,25.2,26.3,26.2,26.2,26.1,26.2,26.3,26.2,25.4,26.2,26.1,26.1,26.1,26.1,26.2,26.1,25.2,26.4,26.3,26.2,26.2,26.2,26.5,26.2,25.4,26.1,25.2,25.1,26.2,26.1,26.1,25.1,25.7,25.8,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0.0,0.4,0.3,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.3,0.4,0.3,0.2,0.3,0.5,0.4
"2017.10.20 14:12:34",27.4,26.2,26.5,26.9,26.4,27.8,27.1,27.1,26.8,27.4,26.0,27.4,25.5,28.0,26.7,25.0,26.8,26.8,26.6,26.5,26.8,27.2,27.1,25.2,26.7,27.4,27.2,26.5,27.7,27.4,26.4,27.0,27.9,27.2,28.0,27.3,27.8,26.5,26.2,25.2,25.8,24.9,25.2,26.0,26.1,26.0,24.9,25.4,27.6,11.2,1.6,2.1,6.3,0.5,12.6,9.7,9.5,6.6,12.5,0.4,14.6,4.2,19.9,7.3,1.0,2.3,4.7,6.4,3.7,8.7,10.6,10.9,1.8,2.8,14.1,11.7,4.4,16.9,12.2,2.4,19.5,14.3,9.0,19.8,12.1,16.6,2.8,1.7,1.1,2.2,2.1,0.4,2.0,2.3,1.6,1.9,2.2,19.6
"2017.10.20 17:28:17",26.6,26.9,26.8,27.1,26.5,26.7,26.9,26.7,26.3,26.8,26.5,26.6,25.9,26.5,26.3,25.7,27.1,26.5,26.5,26.1,26.6,26.3,26.5,25.6,26.4,26.8,26.1,26.3,26.8,26.8,26.2,25.7,27.1,26.3,26.8,26.9,26.5,26.8,26.2,25.6,26.0,25.2,25.1,26.2,26.1,26.3,25.0,26.1,26.6,4.3,7.8,8.9,12.3,7.5,4.7,9.5,6.7,0.8,12.0,9.2,10.5,11.6,8.6,4.9,11.1,11.5,4.9,7.0,1.3,7.1,1.7,6.3,8.1,4.3,10.6,1.0,6.0,11.0,9.4,0.4,9.1,11.4,1.1,9.0,11.8,2.3,7.4,0.9,3.1,0.9,1.0,1.1,1.5,1.0,7.4,1.4,6.6,13.3
"2017.10.20 23:34:42",27.1,26.7,26.7,26.5,26.7,27.0,26.7,26.8,26.4,26.5,26.5,26.7,25.4,26.7,26.5,25.6,27.1,26.7,26.7,26.3,26.8,26.5,26.6,25.6,26.5,26.6,26.1,26.4,26.7,26.4,26.4,25.5,27.2,26.8,26.4,26.8,26.6,26.5,26.5,25.4,26.1,25.1,25.2,26.3,26.3,26.0,25.4,25.8,25.8,8.6,4.3,7.4,4.3,8.2,7.8,6.9,9.5,2.7,9.6,7.9,10.8,2.5,9.2,7.5,7.8,11.2,6.0,8.7,2.6,8.2,5.9,7.4,7.1,4.4,8.0,4.5,6.6,10.4,6.1,7.2,7.2,11.9,7.2,5.7,9.0,7.1,4.0,7.6,4.1,4.0,1.1,2.7,5.7,1.0,1.1,6.4,5.0,2.3
"2017.10.21 00:20:41",27.8,26.1,26.8,26.4,26.8,28.2,26.8,27.2,26.1,27.4,27.4,27.8,25.6,26.5,26.7,26.3,26.8,26.6,27.5,27.3,28.5,27.4,27.8,25.2,27.4,27.7,26.4,26.0,27.3,27.7,26.1,25.9,28.1,27.2,26.0,27.1,27.9,26.1,26.4,25.8,26.0,24.9,24.9,25.9,26.1,25.8,25.9,25.8,25.7,11.1,1.3,8.8,2.6,0.5,13.8,0.8,3.0,0.9,15.7,15.3,19.3,6.1,2.6,7.5,12.0,8.2,5.7,7.9,14.7,19.2,15.3,11.4,0.6,5.0,18.4,4.5,0.1,14.3,10.7,0.8,9.6,14.9,11.2,0.1,11.6,20.5,1.4,1.6,6.4,0.1,1.8,1.5,1.6,1.4,2.0,10.3,1.6,0.7
"2017.10.21 01:20:51",26.4,26.8,26.1,26.6,26.3,26.3,26.6,26.3,26.2,26.0,26.0,26.0,25.0,26.1,26.0,25.0,26.3,26.6,26.2,26.2,26.2,26.6,26.0,25.1,26.2,26.0,26.0,26.1,26.1,26.2,26.0,25.2,26.2,26.2,26.1,26.6,26.7,26.1,26.2,25.2,26.1,25.0,25.1,26.2,26.1,26.0,25.0,25.9,26.0,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.2,0.0,0.3,0.3,0.4,0.0,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.1,0.4,0.4,0.2,0.1,0.1,0.3,0.2
"2017.10.21 03:02:47",26.9,26.9,26.6,26.1,26.8,26.9,26.6,27.2,26.1,27.0,26.0,26.3,25.5,26.1,26.3,25.7,26.7,26.3,26.5,26.3,26.6,26.1,26.5,26.4,26.6,26.6,26.3,26.2,26.6,26.6,26.3,26.1,27.1,26.8,26.9,26.5,27.1,27.4,26.9,25.4,26.7,25.4,25.0,26.7,26.6,26.0,25.1,25.7,26.2,5.5,6.5,3.6,1.4,5.8,10.8,1.2,13.3,0.6,11.8,0.9,6.0,3.1,1.5,4.7,6.3,3.3,3.0,7.1,2.6,6.3,1.5,6.1,13.8,2.7,7.5,5.0,2.5,6.8,8.8,2.8,11.8,10.1,6.3,11.2,5.2,11.3,12.8,13.4,3.2,6.6,5.4,1.4,10.6,6.8,0.7,0.3,2.4,6.1
"2017.10.21 04:06:32",26.8,26.4,26.5,25.8,26.0,26.0,25.8,25.8,25.8,25.8,25.8,25.8,24.8,25.8,25.8,24.8,25.8,26.0,26.0,25.8,25.8,26.5,26.6,24.8,26.0,25.8,26.0,26.5,26.0,25.8,25.8,24.8,26.6,26.6,25.8,26.6,26.0,26.0,25.8,24.8,26.5,24.8,24.8,25.8,25.8,25.8,24.8,25.6,25.6,2.2,2.2,2.3,2.2,2.2,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.3,2.3,2.3,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"2017.10.21 04:55:28",26.7,26.6,26.0,26.4,26.4,26.4,26.3,26.0,26.0,26.0,26.3,26.0,25.3,26.0,26.0,25.3,26.6,26.3,26.0,26.0,26.4,26.7,26.0,25.4,26.3,26.3,26.0,26.0,26.0,26.4,26.0,25.3,26.9,26.0,26.3,26.3,26.4,26.9,26.3,25.0,26.0,25.3,25.0,26.3,26.3,26.0,25.6,25.8,25.7,0.5,0.5,0.2,0.5,0.5,0.5,0.4,0.0,0.2,0.1,0.5,0.0,0.5,0.2,0.0,0.5,0.5,0.5,0.2,0.0,0.5,0.5,0.2,0.5,0.5,0.4,0.0,0.1,0.2,0.5,0.2,0.4,0.2,0.0,0.5,0.5,0.5,0.2,0.5,0.2,0.0,0.5,0.2,0.5,0.4,0.0,0.5,0.4,0.5
"2017.10.21 05:19:37",26.8,26.7,26.7,26.2,26.0,26.9,26.1,26.8,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.2,26.1,26.1,26.0,26.0,26.7,26.2,25.0,26.9,26.0,26.0,26.0,26.1,26.0,26.0,25.1,26.2,26.3,26.0,26.0,26.0,26.1,26.8,25.1,26.0,25.0,25.7,26.8,26.0,26.1,25.0,25.3,26.0,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.0,0.5,0.4,0.2,0.3,0.0,0.1,0.2,0.3,0.0,0.0,0.3,0.4,0.5,0.1,0.0,0.2,0.3,0.4,0.3,0.0,0.1,0.5,0.4,0.1,0.3,0.0,0.5,0.0
"2017.10.21 06:19:55",27.3,26.7,26.6,27.0,26.5,26.5,27.0,27.4,26.5,27.3,27.3,26.5,25.5,27.2,26.4,26.4,26.8,26.6,27.2,26.3,27.0,27.5,26.8,26.3,26.5,26.1,26.5,26.5,26.2,26.9,27.3,26.4,27.5,27.0,26.2,26.8,26.4,27.6,27.7,25.5,25.9,25.1,24.9,26.0,26.5,26.0,25.1,26.0,25.8,11.7,4.0,3.6,9.0,1.4,1.8,8.4,13.6,3.6,15.0,16.4,6.4,3.7,13.0,3.2,15.8,6.7,3.9,12.4,0.5,8.9,14.7,8.3,15.0,2.6,0.8,6.5,4.8,1.0,9.9,13.5,16.0,14.0,9.6,1.7,5.2,0.5,16.4,17.6,1.5,2.0,1.2,1.9,0.7,2.0,1.2,0.4,2.1,0.6
"2017.10.21 11:44:14",27.0,26.7,26.6,26.3,26.7,26.8,26.9,26.7,26.6,26.2,26.3,26.4,25.4,26.4,26.2,25.4,26.5,26.4,26.4,26.2,26.6,26.4,26.6,25.7,26.5,26.6,26.4,26.3,26.5,26.5,26.2,25.6,26.8,26.6,26.3,26.7,26.7,26.6,26.6,27.4,26.0,25.1,25.1,26.1,26.1,26.0,25.1,25.5,25.9,7.7,5.4,5.6,1.2,6.7,6.7,8.9,7.9,7.5,2.2,7.0,8.5,2.8,6.9,3.7,4.2,1.5,4.0,3.2,2.5,7.9,4.5,7.7,8.3,3.2,8.8,5.9,6.9,6.4,5.0,1.6,7.9,8.7,4.6,0.5,8.7,8.2,6.8,9.4,21.1,1.2,1.0,1.6,1.1,0.9,0.9,0.7,1.2,2.7
"2017.10.21 19:55:45",26.8,26.8,26.8,26.5,26.7,26.6,26.7,26.9,26.5,26.6,26.3,26.4,25.4,26.4,26.3,25.5,27.0,26.4,26.6,26.4,26.8,26.7,26.6,25.7,26.4,26.4,26.5,26.3,26.7,26.4,26.4,25.5,26.8,26.5,26.6,26.6,26.6,26.9,26.7,25.8,26.0,25.1,25.1,26.2,26.2,26.0,25.1,25.8,25.8,5.7,4.7,8.5,3.4,6.1,3.4,8.0,8.3,5.9,9.3,6.5,7.1,2.6,5.6,3.4,6.1,10.2,3.9,8.4,7.6,9.9,9.1,7.5,8.5,3.7,4.7,9.2,7.0,9.7,5.3,5.7,5.4,9.2,3.5,7.0,6.3,6.6,9.5,9.1,7.4,1.2,5.9,1.1,3.1,1.0,0.9,2.7,3.7,2.8
"2017.10.21 21:45:12",26.0,26.7,26.0,26.7,26.7,26.3,26.3,26.0,26.3,26.0,26.0,26.0,25.3,26.3,26.0,25.3,26.3,26.7,26.0,26.0,26.0,26.0,26.7,25.3,26.3,26.4,26.0,26.0,26.0,26.0,26.0,25.7,26.0,26.0,27.0,26.3,26.3,26.3,26.3,25.3,26.0,25.3,25.0,26.3,26.3,26.0,25.0,25.6,25.7,0.1,0.5,0.0,0.5,0.5,0.5,0.5,0.1,0.5,0.1,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5
